0	1	0	20.5408	84081	3.08616	84073	2.99635	84081	5	625	6.32021	6195	417	12.2811	623	102392	
0	1	1.56468e-314	35.5448	165751	6.01401	165738	5.84941	165751	6	1050	12.5401	10445	841	19.7352	1048	167047	
0	1	1.56468e-314	4.11624	10913	0.407182	10868	0.430632	10913	4	144	0.810955	1385	23	2.88177	142	24005	
0	1	1.56468e-314	22.872	89845	3.3203	89703	3.44659	89845	5	695	6.97901	6895	414	13.7427	693	114901	
0	1	1.56468e-314	38.1287	167877	6.22585	167808	6.34506	167877	5	1071	13.1875	10655	783	21.5055	1069	176152	
0	1	1.56468e-314	70.5029	297486	11.6074	297979	12.4174	297486	4	1879	25.1937	18735	1956	38.5761	1877	302110	
0	1	1.56468e-314	11.5492	48089	1.781	47963	1.71275	48089	3	373	3.62288	3675	196	6.79332	371	55655	
0	1	1.56468e-314	3.69376	10822	0.409852	10745	0.469216	10822	3	143	0.865811	1375	20	2.39533	141	18875	
0	1	1.56468e-314	42.6611	174126	7.28704	174077	7.12426	174126	6	1081	15.2151	10755	937	23.4357	1079	171183	
0	0	1.56468e-314	101.448	465870	18.1402	466902	18.549	465870	0	2588	38.9773	25825	3234	52.9515	2586	420554	
0	1	1.56468e-314	93.7376	462810	17.0735	463272	17.1328	462810	5	2588	36.4331	25825	3147	48.4573	2586	403101	
0	1	1.56468e-314	20.6159	87098	3.17491	86832	3.18593	87098	4	659	6.61109	6535	374	11.986	657	99971	
0	1	1.56468e-314	23.6641	99080	3.58932	98952	3.73105	99080	4	725	7.60861	7195	418	13.8193	723	115183	
0	1	1.56468e-314	39.9381	188550	6.87081	188510	6.81435	188550	8	1214	14.4687	12085	954	21.6346	1212	181257	
0	1	1.56468e-314	5.04421	17389	0.64066	17332	0.698768	17389	3	163	1.35543	1575	43	3.21115	161	26662	
0	1	1.56468e-314	23.628	94153	3.40653	93869	3.50446	94153	5	779	7.1257	7735	424	14.1114	777	119343	
0	1	1.56468e-314	41.7473	197174	7.33318	197045	7.36053	197174	6	1196	15.5985	11905	1059	22.2828	1194	183271	
0	1	1.56468e-314	7.71109	30507	1.09456	30247	1.06861	30507	3	278	2.23994	2725	89	4.64488	276	38718	
0	1	1.56468e-314	24.1434	87346	3.6091	87219	3.61205	87346	4	660	7.47978	6545	394	14.3794	658	106603	
0	1	1.56468e-314	0.926337	603	0.031987	614	0.053185	603	3	37	0.059639	315	2	0.73859	35	4807	
0	1	1.56468e-314	38.1915	166503	6.14717	166447	6.34322	166503	4	1154	13.1057	11485	812	21.3784	1152	176063	
0	1	1.56468e-314	4.43465	11418	0.41358	11404	0.439303	11418	3	166	0.811861	1605	27	3.14262	164	26519	
0	1	1.56468e-314	8.50702	32359	1.16206	32315	1.2203	32359	4	269	2.42758	2635	91	5.29361	267	44839	
0	1	1.56468e-314	11.3997	44402	1.64302	44342	1.67262	44402	4	335	3.42883	3295	148	6.9445	333	57262	
0	1	1.56468e-314	9.05653	27699	1.10543	27582	1.13264	27699	4	275	2.25786	2695	95	5.87036	273	43944	
0	1	1.56468e-314	26.6931	107626	4.35838	107532	4.44757	107626	5	725	9.25181	7195	498	14.9569	723	113911	
0	1	1.56468e-314	98.3755	339846	16.7785	340430	17.8356	339846	7	2075	36.5434	20695	2119	52.1128	2073	328513	
0	1	1.56468e-314	52.9615	145912	8.51936	145999	8.92015	145912	6	974	18.2912	9685	716	29.7195	972	155911	
0	1	1.56468e-314	56.9956	193756	10.0013	193715	10.3553	193756	4	1145	21.5798	11395	988	30.1624	1143	177634	
0	1	1.56468e-314	79.3598	381210	14.1738	381674	14.1816	381210	14	2174	30.1316	21685	2532	41.8396	2172	343194	
0	1	1.56468e-314	0.976692	2498	0.090975	2548	0.098352	2498	3	32	0.179231	265	5	0.718302	30	5946	
0	1	1.56468e-314	39.4778	176869	6.4595	176821	6.50713	176869	5	1199	13.5942	11935	977	22.081	1197	184698	
0	1	1.56468e-314	5.99559	18777	0.680846	18650	0.777483	18777	5	218	1.43869	2125	44	3.91032	216	32368	
0	1	1.56468e-314	40.242	190969	6.93976	190787	6.82645	190969	4	1126	14.6023	11205	953	22.0964	1124	185296	
0	1	1.56468e-314	10.7594	37096	1.34179	36882	1.39904	37096	5	377	2.76015	3715	117	6.86878	375	57317	
0	1	1.56468e-314	99.8437	508516	18.6471	509487	18.117	508516	5	2741	39.312	27355	3470	51.1521	2739	429545	
0	1	1.56468e-314	3.21428	8218	0.302684	8176	0.332779	8218	4	127	0.599655	1215	24	2.25042	125	18711	
0	1	1.56468e-314	12.9036	45848	1.67356	45722	1.82864	45848	5	454	3.55552	4485	170	7.97547	452	66640	
0	1	1.56468e-314	52.0323	225395	8.90913	225084	9.10699	225395	5	1426	19.0623	14205	1266	28.0401	1424	219208	
0	1	1.56468e-314	13.9289	56207	2.02595	56103	2.10536	56207	4	452	4.28205	4465	221	8.29358	450	70146	
0	1	1.56468e-314	32.1721	140205	5.05683	140105	5.02823	140205	7	947	10.5778	9415	660	18.648	945	156708	
0	0	1.56468e-314	101.358	497392	18.303	498450	18.5021	497392	0	2716	39.167	27105	3546	52.8924	2714	443668	
0	1	1.56468e-314	71.4988	337456	12.3248	337945	12.8044	337456	4	2025	26.6305	20195	2200	38.1658	2023	320193	
0	1	1.56468e-314	39.3231	190079	6.89923	189968	6.81015	190079	6	1181	14.56	11755	1109	21.0347	1179	176382	
0	0	1.56468e-314	102.307	393420	18.4073	394110	19.1284	393420	0	2276	39.8908	22705	2732	52.4792	2274	357001	
0	1	1.56468e-314	21.0501	73136	2.85541	73041	3.02952	73136	5	629	5.9938	6235	327	12.9456	627	97338	
0	1	1.56468e-314	28.3738	124061	4.51522	123944	4.63248	124061	5	866	9.59465	8605	583	16.1211	864	136005	
0	1	1.56468e-314	25.1781	83824	3.53643	83676	3.87272	83824	5	650	7.60579	6445	339	15.2323	648	109035	
0	1	1.56468e-314	0.261981	297	0.011292	330	0.030607	297	3	10	0.032545	45	2	0.215645	8	1745	
0	1	1.56468e-314	40.3263	188876	7.03127	188917	6.89895	188876	4	1099	14.7506	10935	898	22.0469	1097	180679	
0	1	1.56468e-314	38.9427	144396	6.2186	144389	6.38636	144396	4	984	13.2076	9785	778	22.0747	982	158445	
0	1	1.56468e-314	72.5233	338238	12.9397	338664	12.9441	338238	6	1974	27.5053	19685	2230	38.0823	1972	297120	
0	1	1.56468e-314	1.70599	5254	0.1867	5243	0.192265	5254	3	74	0.368804	685	8	1.13193	72	9319	
0	1	1.56468e-314	65.6449	306832	11.2157	307135	11.4771	306832	7	1872	24.0275	18665	1827	35.5119	1870	298107	
0	0	1.56468e-314	101.231	505755	18.4992	506925	18.9872	505755	0	2794	39.9591	27885	3779	51.7565	2792	433465	
0	0	1.56468e-314	101.742	479363	18.4107	480190	18.9442	479363	0	2685	39.8091	26795	3396	52.3312	2683	418357	
0	1	1.56468e-314	8.05911	24347	0.893086	24375	0.985356	24347	4	289	1.87295	2835	75	5.3154	287	43775	
0	1	1.56468e-314	45.0997	200224	7.38146	200195	7.62185	200224	6	1299	15.7861	12935	1102	25.1577	1297	208588	
