0.2	1	4.47297	1.47072	7947	1.01958	7925	0.266628	3332	261	4136	0.425051	4136	4134	0	0	0	0	0	0	
0.4	1	4.47297	2.35078	12239	1.54993	12186	0.449212	6917	268	4459	0.940021	4469	4457	0	0	0	0	0	0	
0.6	1	4.47297	0.649145	3903	0.486452	3892	0.169609	3061	87	609	0.39752	607	607	0	0	0	0	0	0	
0.8	1	4.47297	1.29566	7021	0.896352	6951	0.301313	4747	50	1458	0.638072	1460	1456	0	0	0	0	0	0	
1	1	4.47297	0.401572	2829	0.310794	2796	0.096793	2349	24	223	0.275918	222	221	0	0	0	0	0	0	
1.2	1	4.47297	0.28713	1973	0.245044	1953	0.075998	1687	21	153	0.201631	153	151	0	0	0	0	0	0	
1.4	1	4.47297	2.96683	13789	1.92004	13355	0.649783	10162	19	1725	1.58072	1789	1723	0	0	0	0	0	0	
1.6	1	4.47297	0.896527	5116	0.65546	4898	0.228223	3824	18	497	0.497053	522	495	0	0	0	0	0	0	
1.8	1	4.47297	0.526648	3148	0.403274	2974	0.123616	2388	10	149	0.294948	201	147	0	0	0	0	0	0	
2	1	4.47297	1.72432	9593	1.23184	9144	0.368304	7886	14	315	1.17974	387	313	0	0	0	0	0	0	
2.2	1	4.47297	4.27281	20152	2.93047	18231	0.839985	13657	13	1407	1.94754	1928	1405	0	0	0	0	0	0	
2.4	1	4.47297	4.62051	19115	3.1146	16504	0.902248	11897	12	900	1.89244	1940	898	0	0	0	0	0	0	
2.6	1	4.47297	0.621978	3366	0.484349	2975	0.1566	2344	10	26	0.301784	183	24	0	0	0	0	0	0	
2.8	1	4.47297	2.24456	9863	1.64165	8258	0.455805	6190	8	171	1.0515	1359	169	0	0	0	0	0	0	
3	1	4.47297	90.4585	293191	52.1972	237711	14.2205	189882	19	3330	38.3153	60692	3328	0	0	0	0	0	0	
3.2	1	4.47297	0.864762	3535	0.653138	2800	0.197732	2078	6	19	0.363874	552	17	0	0	0	0	0	0	
0.2	1	4.47297	0.690801	3748	0.467665	3731	0.179846	1985	193	1469	0.262842	1468	1467	0	0	0	0	0	0	
0.4	1	4.47297	1.99017	9768	1.29421	9753	0.40924	5105	56	3891	0.734251	3893	3889	0	0	0	0	0	0	
0.6	1	4.47297	0.453311	2665	0.329353	2652	0.132785	2038	32	472	0.266134	472	470	0	0	0	0	0	0	
0.8	1	4.47297	0.300331	1290	0.251431	1288	0.080339	962	122	246	0.160093	244	244	0	0	0	0	0	0	
1	1	4.47297	1.04129	5398	0.71619	5337	0.277499	4095	28	886	0.61862	892	884	0	0	0	0	0	0	
1.2	1	4.47297	0.575616	3728	0.41181	3687	0.149489	3179	27	234	0.397537	232	232	0	0	0	0	0	0	
1.4	1	4.47297	3.3642	17514	2.26469	17106	0.715766	13084	31	2293	1.82462	2323	2291	0	0	0	0	0	0	
1.6	1	4.47297	0.16455	1423	0.155933	1397	0.051555	1296	12	25	0.130086	33	23	0	0	0	0	0	0	
1.8	1	4.47297	11.7416	46841	6.94018	43364	2.16954	30634	12	5398	4.72087	6072	5396	0	0	0	0	0	0	
2	1	4.47297	2.79652	14138	1.93139	12909	0.597638	9817	12	710	1.39491	1003	708	0	0	0	0	0	0	
2.2	1	4.47297	0.786256	2986	0.5744	2753	0.205835	2292	11	34	0.446564	100	32	0	0	0	0	0	0	
2.4	1	4.47297	0.763444	4043	0.602943	3545	0.172891	2895	10	39	0.402554	265	37	0	0	0	0	0	0	
2.6	1	4.47297	19.1099	69816	12.3045	56634	3.31261	38002	20	2142	6.80687	11028	2140	0	0	0	0	0	0	
2.8	1	4.47297	1.97441	7667	1.45061	6264	0.436364	4354	10	47	0.816821	1052	45	0	0	0	0	0	0	
3	1	4.47297	4.33967	18127	3.17031	14725	0.848202	10380	14	389	1.83982	2990	387	0	0	0	0	0	0	
3.2	1	4.47297	8.19918	31333	5.97678	24260	1.53761	17267	7	114	3.51534	6317	112	0	0	0	0	0	0	
0.2	1	4.47297	0.228057	1652	0.184438	1648	0.063027	1148	117	439	0.121446	437	437	0	0	0	0	0	0	
0.4	1	4.47297	1.56358	8817	1.0659	8805	0.307825	5011	177	3209	0.6268	3214	3207	0	0	0	0	0	0	
0.6	1	4.47297	0.902176	4775	0.625105	4761	0.201358	3391	43	944	0.488527	944	942	0	0	0	0	0	0	
0.8	1	4.47297	0.176513	1176	0.17142	1169	0.061487	1054	27	50	0.132586	48	48	0	0	0	0	0	0	
1	1	4.47297	0.503317	2554	0.378837	2535	0.132171	2082	20	217	0.312119	217	215	0	0	0	0	0	0	
1.2	1	4.47297	0.62463	3186	0.485876	3133	0.156989	2445	22	382	0.34451	388	380	0	0	0	0	0	0	
1.4	1	4.47297	2.93543	13771	1.88063	13312	0.678993	10267	19	1469	1.61903	1487	1467	0	0	0	0	0	0	
1.6	1	4.47297	1.18134	6019	0.830402	5809	0.255772	4337	9	772	0.601839	783	770	0	0	0	0	0	0	
1.8	1	4.47297	0.192951	1207	0.161214	1174	0.045482	957	7	119	0.116961	121	117	0	0	0	0	0	0	
2	1	4.47297	2.69543	13788	1.88521	12609	0.526955	9543	12	838	1.31553	1005	836	0	0	0	0	0	0	
2.2	1	4.47297	0.770606	4699	0.589102	4387	0.201765	3501	14	154	0.416893	355	152	0	0	0	0	0	0	
2.4	1	4.47297	3.62392	17108	2.52505	15620	0.756844	12897	13	418	1.9983	1127	416	0	0	0	0	0	0	
2.6	1	4.47297	1.97736	9855	1.51518	8461	0.387563	6380	15	164	0.888707	891	162	0	0	0	0	0	0	
2.8	1	4.47297	10.8779	43302	7.76017	34692	1.86299	23202	15	635	4.16899	8276	633	0	0	0	0	0	0	
3	1	4.47297	8.68376	37234	6.36914	29098	1.59291	20871	16	280	3.59736	6748	278	0	0	0	0	0	0	
3.2	1	4.47297	3.42563	14161	2.4756	11272	0.743663	8472	8	59	1.63976	2447	57	0	0	0	0	0	0	
0.2	1	4.47297	0.124	981	0.108078	980	0.029547	705	80	238	0.067859	236	236	0	0	0	0	0	0	
0.4	1	4.47297	0.468847	3181	0.351593	3176	0.108667	2150	52	840	0.239488	839	838	0	0	0	0	0	0	
0.6	1	4.47297	2.43067	13289	1.60992	13240	0.496458	8287	69	3813	1.0973	3820	3811	0	0	0	0	0	0	
0.8	1	4.47297	0.745972	4680	0.557346	4636	0.169622	3321	40	978	0.390603	978	976	0	0	0	0	0	0	
1	1	4.47297	0.694591	4736	0.526092	4693	0.148264	3698	31	774	0.435411	790	772	0	0	0	0	0	0	
1.2	1	4.47297	0.591571	4073	0.453956	4009	0.167723	3246	34	401	0.340479	407	399	0	0	0	0	0	0	
1.4	1	4.47297	1.57529	8663	1.07332	8548	0.351664	7006	26	926	0.997184	932	924	0	0	0	0	0	0	
1.6	1	4.47297	0.704632	4571	0.532848	4397	0.185899	3687	18	202	0.432341	215	200	0	0	0	0	0	0	
1.8	1	4.47297	0.073356	715	0.083239	682	0.022596	657	8	10	0.055882	8	8	0	0	0	0	0	0	
2	1	4.47297	0.311725	2289	0.234865	2211	0.098981	2084	7	20	0.256448	82	18	0	0	0	0	0	0	
2.2	1	4.47297	4.57548	23076	3.18243	21058	0.92865	16390	22	1348	2.3774	2031	1346	0	0	0	0	0	0	
2.4	1	4.47297	65.1308	208956	34.7399	178526	10.0706	126461	17	11441	22.5603	34226	11439	0	0	0	0	0	0	
2.6	1	4.47297	2.37473	11718	1.76421	10007	0.475391	7372	12	297	1.03061	1228	295	0	0	0	0	0	0	
2.8	1	4.47297	7.36941	34087	5.06913	29077	1.47298	22444	11	769	3.66341	3805	767	0	0	0	0	0	0	
3	1	4.47297	4.55715	17827	3.265	14258	0.974189	9329	9	90	1.83387	3028	88	0	0	0	0	0	0	
3.2	1	4.47297	0.411874	2476	0.335799	2203	0.087341	1789	5	17	0.210293	143	15	0	0	0	0	0	0	
0.2	1	4.47297	2.73172	13372	1.77285	13339	0.477374	5049	175	7513	0.691807	7517	7511	0	0	0	0	0	0	
0.4	1	4.47297	1.54263	7245	1.02562	7232	0.325674	4303	250	2393	0.622183	2394	2391	0	0	0	0	0	0	
0.6	1	4.47297	0.250843	1751	0.194759	1749	0.069441	1503	35	142	0.17818	144	140	0	0	0	0	0	0	
0.8	1	4.47297	0.744814	4265	0.524969	4234	0.174839	3186	26	703	0.429255	701	701	0	0	0	0	0	0	
1	1	4.47297	0.204142	1596	0.166115	1585	0.06447	1417	19	81	0.155801	80	79	0	0	0	0	0	0	
1.2	1	4.47297	0.598773	3502	0.455819	3459	0.156807	2786	29	294	0.344704	304	292	0	0	0	0	0	0	
1.4	1	4.47297	1.61747	9390	1.15924	9119	0.367901	7086	30	978	0.90159	989	976	0	0	0	0	0	0	
1.6	1	4.47297	0.310687	2223	0.261021	2125	0.073878	1809	112	149	0.194412	150	147	0	0	0	0	0	0	
1.8	1	4.47297	0.437382	2776	0.35185	2679	0.101026	2105	11	261	0.235111	261	259	0	0	0	0	0	0	
2	1	4.47297	1.22575	6682	0.884933	6213	0.280407	5043	13	204	0.672954	339	202	0	0	0	0	0	0	
2.2	1	4.47297	1.15026	6359	0.855165	5835	0.231032	4444	9	274	0.569599	437	272	0	0	0	0	0	0	
2.4	1	4.47297	2.03913	10122	1.47749	8758	0.426025	6463	10	201	0.945139	948	199	0	0	0	0	0	0	
2.6	1	4.47297	0.662779	3894	0.550091	3365	0.131332	2747	11	35	0.323277	207	33	0	0	0	0	0	0	
2.8	1	4.47297	6.44444	27745	4.56846	23000	1.20804	16801	14	704	2.81638	4335	702	0	0	0	0	0	0	
3	1	4.47297	4.56323	19304	3.31904	15688	0.933216	11834	15	199	2.12073	3427	197	0	0	0	0	0	0	
3.2	1	4.47297	29.3909	100788	19.0952	80586	5.42298	63993	12	1011	13.965	21704	1009	0	0	0	0	0	0	
0.2	1	4.47297	6.24093	13781	3.47834	13740	1.3018	5499	441	7294	1.50662	7295	7292	0	0	0	0	0	0	
0.4	1	4.47297	10.6279	23403	5.78308	23302	2.2038	11880	124	9417	3.5849	9428	9415	0	0	0	0	0	0	
0.6	1	4.47297	7.31416	20753	4.22368	20668	1.60268	12348	84	6685	2.87126	6704	6683	0	0	0	0	0	0	
0.8	1	4.47297	2.90754	9493	1.79077	9453	0.744482	6651	79	1913	1.47416	1914	1911	0	0	0	0	0	0	
1	1	4.47297	0.418	1924	0.336697	1919	0.107446	1532	143	276	0.251792	274	274	0	0	0	0	0	0	
1.2	1	4.47297	0.275104	1639	0.249373	1631	0.100808	1521	19	36	0.222024	39	34	0	0	0	0	0	0	
1.4	1	4.47297	1.34009	5094	0.907886	4998	0.317189	3758	23	647	0.725148	653	645	0	0	0	0	0	0	
1.6	1	4.47297	0.388602	1729	0.285289	1681	0.116695	1529	8	36	0.286565	36	34	0	0	0	0	0	0	
1.8	1	4.47297	4.98131	15611	3.10155	14726	1.11013	11037	19	1737	2.42107	1833	1735	0	0	0	0	0	0	
2	1	4.47297	3.49094	11220	2.26289	10325	0.772881	8016	16	579	1.74587	778	577	0	0	0	0	0	0	
