0.2	1	4.47297	0.968031	12935	0.455648	12879	0.341279	11722	48	930	0.762527	945	928	
0.4	1	4.47297	0.913581	10698	0.391657	10595	0.309483	9126	262	1190	0.604891	1205	1188	
0.6	1	4.47297	1.44885	18023	0.698259	17718	0.495013	16477	24	411	1.18941	439	409	
0.8	1	4.47297	0.736557	9863	0.348299	9651	0.248879	8697	17	610	0.541839	645	608	
1	1	4.47297	0.103573	1440	0.056017	1392	0.062837	1297	7	15	0.080982	18	13	
1.2	1	4.47297	0.41074	3578	0.135496	3499	0.101637	2412	35	1023	0.167587	1053	1021	
1.4	1	4.47297	0.519023	6198	0.224123	5913	0.191382	5127	15	540	0.325392	658	538	
1.6	1	4.47297	2.99377	29856	1.14413	26860	1.0065	22931	12	1405	1.8498	2351	1403	
1.8	1	4.47297	0.662691	8772	0.301637	7868	0.224493	7408	9	244	0.476337	559	242	
0.2	1	4.47297	2.73677	33638	1.24715	33455	0.939882	31011	59	1568	2.24948	1598	1566	
0.4	1	4.47297	1.34004	15005	0.561665	14893	0.380439	12178	58	2348	0.80581	2360	2346	
0.6	1	4.47297	0.462995	6042	0.231046	5954	0.190311	5657	14	99	0.402322	110	97	
0.8	1	4.47297	1.04839	9431	0.335567	9223	0.238704	6208	18	2600	0.37085	2623	2598	
1	1	4.47297	1.49864	19444	0.679337	18593	0.53497	17363	13	158	1.2114	377	156	
1.2	1	4.47297	0.555443	5172	0.198271	4998	0.138739	3748	12	1129	0.228179	1184	1127	
1.4	1	4.47297	0.681569	8218	0.278942	7328	0.267454	6668	8	37	0.481329	391	35	
1.6	1	4.47297	0.362053	4356	0.153296	4033	0.105698	3326	10	521	0.192228	618	519	
1.8	1	4.47297	2.34981	25822	0.881077	22310	0.724334	19807	54	888	1.37844	2345	886	
2	1	4.47297	0.313545	3255	0.12166	3033	0.089597	2337	37	615	0.137727	705	613	
2.2	1	4.47297	2.399	28749	1.05616	26235	0.746696	25033	8	741	1.84294	1788	739	
2.4	1	4.47297	3.03666	30898	1.0958	25614	0.937911	23550	11	1172	1.86041	4415	1170	
2.6	1	4.47297	5.20149	55196	1.97184	47317	1.64471	45419	41	1320	3.6198	5930	1318	
2.8	1	4.47297	15.5224	147899	4.88588	121330	4.73819	119483	15	2294	9.71171	18863	2292	
3	1	4.47297	10.7576	106614	3.53955	83618	3.40434	84807	14	1256	7.08983	16234	1254	
3.2	1	4.47297	4.52591	50170	1.70105	38651	1.41374	39976	9	639	3.12466	7399	637	
0.2	1	4.47297	1.3366	16172	0.584475	16051	0.403946	13444	68	2161	0.899981	2170	2159	
0.4	1	4.47297	1.64069	20325	0.74813	20142	0.567114	18692	57	892	1.34395	915	890	
0.6	1	4.47297	0.493777	6365	0.23764	6259	0.186114	5959	10	75	0.431568	97	73	
0.8	1	4.47297	0.241793	2435	0.096794	2411	0.074198	1811	78	523	0.108176	524	521	
